,id,accountId,puuid,name,profileIconId,revisionDate,summonerLevel,leaguePoints,rank,wins,losses
246,Uii0Jyw67BUuW4QEp-LmTO-suWbGN63VyW7-4hvkCPTuhSw,eFf_J5WN8l39Z8SjBM2bmukNZ9SW8Xe1VFAgbgN5axl3_kM,kE3seULCUuVEa5CZ4QlTZ3Y-KYfzRDsIrReywMOVVS3PMJJQ6oX1XLsD-2Aupsk0dYvgmEuyasHnMg,앙민지 꼬봉,4018,1585128710000,247,0,I,136,130
247,tYDE4kmO2WNkh4Deeo5PZuQmAF04YKt8iYX-fiPmB8HPi0Q,C7k5guWCxR9k-46vXS1hewdl05PKGA_3w19Yss_sjx-4WoA,WRm_lM8mLEINpTSNSyqLsgiB3ZsMNEioaFqdMNnAcQFZRztg7O7wBu5mRx4jHvtzu4TkpIcIlr_37Q,LeveI 5,577,1581613321000,391,27,I,371,370
248,bjm2aBIa3UcYJw4SW6lyq65Ir8H3-iM2uL5VUVoiHAfzUQ,BV-jLfwFzqHu7HTCnc-Oyk9SW1wCsHCdXc90tfy04CZ0,PMt-7P2GCejerDeBt26vO6-uqmADlBOGZ7uufZdEAI8FDh4o57maJFDA-q-CGNemlU_NB9nMHnsbHA,지렁아,1111,1585196628000,223,0,I,105,82
249,YC63czZIM3d7mXCWG08uD6pXAQKg32G9UkO1ic70VtGInLQ,HDAkwVLEwgSdbxPEqK4y0BOZVyIC-b5yNb9T0FA_NKQ4qMk58wQpfxxY,5P8z7P2cKPcEGtJyM4CqzTwQbPffXMblzj_3gGfl_QN56vLpFzz_LT179wMno2kD6eaKxJNzsESgTA,선수용 줄넘기씀,29,1585018519000,54,154,I,105,75
250,vx0GXf8oqm3I4EVHVZWoMnBa-AP7tDAwrcH9RSEYZMeUk5g,OaVdrx1irrh8BPrVgyWit3xCtv104E4dQ0kctds9QSm7Fj0LMr-N_55-,4_tX_svYKwfAUDvAtGjzqynNI_N-Hf3JM6EnVKUrir2Yx25MzZ5xPVe-qN5_6hh-9pXwgaO0Tsgrgw,이길수없는사람GS,4492,1585113804000,118,35,I,119,112
251,BvRmRRTUoKhiH7I0-WQPz4NbgOAn3QNuyklo0yI6mWTuZA,glN1DdOJg9jDU8GG-Hhdzq9SNO1hWT8RNDqX_uzbvS0x,goNkBs-0K35hxwGN6T4AwnrXDYnPp_vCragYfOWwSJOK_wN5EUAu0MSgdiatCBF0VQSFtn9fddMyCw,탑노탤,4160,1585115581000,277,0,I,66,56
252,KWKEIR3Tiv0GRuqjIJy6jVTPveqFsEjSCosgoZaYgWw2LBg,kL7qXswTQHtxjCH2MmE4S2tI7kZrzn_idpbVKt4POGRCKHM,xUU3wRoM8wldsYDNbeXg9v_lUUmTDZIs6ZcDcQRQlBHAL4-5nSOeVkmr33-xGIf1wQpy3BxDiy8hJw,Overdue milk,4368,1583558056000,170,85,I,113,98
253,iiGyunH-AizkU0XsOnK8tuTm3Hi-863rbRzYlezsxiL35aA,zyGqYBcqs9coA7jT9OvMlg6htazB3sCKW620XzYyw73gWW8,PaNeu_7M1il_My-U1391H1sOqMXFKnY7LwZgVg5qq9hC1hkHavwfF37LqYpUDyxSiyqCiKYXwt4xsg,2002 09 30,4496,1585252904000,122,3,I,69,53
254,mmQEnItfiNogtp6RoGzsMWQUfyTr5VZCNc_EkHeWRxylpg,ejwQy7ZdHMKEbG7qcCehxA22o6QcH3IrLWiWU-Z-V98,aLGxxLvuB0Oe-C-VKykXJj_Tr_NUe6azo-WCU5oCqasY1V0DTaDzfQUOtqY7NJ60mi37Sh3ED1VaDA,트롤아냐,983,1583835751000,180,0,I,427,374
255,ms_autSi090OyQE99YKyGDKwZh6r6OEMCxTS63NwiqFl9A,BRyiGVmpUzravsjBeAiliIueMZDPcr2huKSvaub1ZbKW,qp4xzbyitFZKS05ZFyzq_GTF4e_2TjDFEBke-uP_vJBLLEH4W4_rDTKvhvw2movlaDZV3_ClXayLaQ,Sou1Martin,4378,1584773842000,430,77,I,284,273
256,FkQOfsGe4uBEyR7M5LkcCsIm4_5qCvK-tc06h-KzIHNh1qI,CBN4gYlHZXjjLeCoAcz-Y1acTEuDKJQ1VSJsR_mnwy94qq_vk4qhlpqh,FUlXn0uGSJcJdF24cGeywL2A8DrOuDChiWKl6LDbWcY8i9nKHQBaqJjIdAZNONELgixzyRrLLoDGaw,xiao ci bai,23,1585080772000,73,0,I,268,232
257,7SBuXcbijEg_l-dPkksDIzI7CRUxFlyW3wLMIEg5BjaD7vo,FI2mBpAEsSFSlYlb4XBjE-qEkGGKGcdTLLN0TyZPEg1aaFMf_42pUUmB,9KU6scj0Dme6jbrkUJsVC_D_0SpyThf25FlwoTNHnSeIs06W78W4taQG5BHw8O9fR337KMhzCPUYjw,vv12307,4492,1585008223000,69,101,I,164,159
258,D-VmoY7_Kz1m1Wqpji9rvUtk_1Ca14L_c5HkEEo39ksvzZ8,j3XUojccxKRnz_fPj6o3ZkJcvREexOzJDKbAk0rvkUxMwnnf_kDnZ2Zj,wQJOMJlnVIXM1BrqZ4446VGzHbYQJjo_FX6RJOZFZujQthmzO1Px4xkaTAZNJmEkYqGdDTn_b5K9QQ,심심풀이 여신,4451,1584929040000,171,156,I,120,105
259,gPXe5rknQqt1o1LMmU_TNxSTnQa2zc8NDSqatRzr_dOVsDQ,7_h1ltiSwUOXcHk-i-ZdISrx-kUkdwp5ZoUR3R725GBUWcHfo07RBvxm,pfCjhZTCs-ZSgedgSMrkgSpjlbjMzVfABDhivrFMI1EorZaN6WsZ6S0s1tGOxMubEzI2FsxxfozFZQ,미래백인걸,4090,1584151749000,269,107,I,164,148
260,BLq3VyOpPN38yeCuLEaBCGqxrCayTOLEZsqYCmHub-lxnoE,oj6bWMHIJ7VAX6yuVG3gmkjPO5KtxCSZJGBnvPm3wGHD93I,3aoIoduYk_-ODkmvcU675gPp1l2fh3AqP9w-kpsSIrd-LZ3dFpOUEPR1PRgCqNZ_-HpxfhVYIGObIA,YXXJXXXG,3225,1584666693000,110,127,I,303,168
261,GtiLHl4xaiJgyzYKyosupLUvLis3BmSX3mPSweZ29ue3_E0,r8FT07O-WRoYSMUK3v9vvMSqFtUoS8CSkX7cybp0GlxCtwML9bOXRRnE,kmefkkGrMU-16ZOyi3KxXDqv7KW1Hmxc26YRtQYzADYP5TYISxJKl9a68DDfhNDQwAkuBkJcc9fb0w,PenShui,4027,1584852229000,171,214,I,37,40
262,0uDmzv8eOJjA7a4pq_6_WysdVjjiu0GiEL-oBKUOTpYSK7w,qTqlQZfiHRiM_4igHjLpWCLRkVEyubQDIsHG4AAQ7vwLOaQ,LN_In1IiC3-FMHF-GYUd5BRcyhDY95sC5dMqSjqrT-22yZrJQhy9Gtznl5oQtWczzrpr46WNrhWIuA,Chu9,3599,1584958173000,271,119,I,82,68
263,ISnE__QC3rEonbsD0p4r3rW1Y8xNdxMd8QwsxZMfrpk0IQ,W-RS2RUpBHG1_K0wzaXdZnV7x_4ANxDMMMe0GHdKfnDs,0YcW9bSaIibRGB6qMsBlSQfslrrtugZS4hvvGMBxckEunkIzfhNNsUIEBkA0X6gZIErvnxCb_oB2cg,Lasfera,21,1585040663000,417,0,I,231,217
264,so0rZ3zswcJUWLeYScM3q0jVrR7jy_JDSjGmrajZu16R9IA,pVRbBUd9BLVRncAEjfYM6ktIxjEwBPzjtQI4YD_kONi80Hk,QEeTBNpphf10HgYRV97DDP2X0XlfpiMzJ8khidBd-4q2_T4iB7AkBz0Y3-pZI9b85VQfqPoAG9SMMA,93년생 기계다리,4379,1585030974000,135,141,I,136,116
265,ANdoFWq7wurA7BHYesBsTTtc_uUkkbSK0_saO2eDmWjxmIk,7Dah_cEvt94D_2-X6Jk5INm9tvWUQ95WlHsRtMOM4lqeJAc,KUpMGvc-b2e4hv-SOA83Tq8ErxpK7GVtvzKkmnLa3npNB9hqo8Xxe3HInbnJe7v7pgCAB0ahAs0sJQ,Arthurd,984,1584982818000,349,13,I,241,235
266,3Q7MY3KB5u938tvh8GupPGq-1mdyzjR1HahYfMZqARGrHFk,eeJrjmI5rLunVpb0p-zb04c0u0-VZ4dkRmLVCTY_7PhkZJk,dYSkYfMQA6hBtUndqVPagEA9xrcY2t9OaPBlXvvwiKnNCFog163v6Xp5P3wTryTITHfT6AK2YJEWlg,내 꿈은 우주여행,1640,1585296664000,406,5,I,464,444
267,1gUIVefy3ytwHUGQzkp6SVQMASKkMFaFQyDVNCHOpyaM8g,sprhI9rjGbpTRJLkr0kF-1AkYtrytyz3gQyy9MjfixV0,tYZagJq_BtchfXzrA__oZNOfTuxpoDby_OZZQtUSf8PwSCp8_dxJYyhn2kjNKOdCumOqxKGUUiPOfQ,제이비지,4492,1585216363000,155,62,I,148,130
268,q1TRPD-ea6aDhP6RU_LRGp6l9fEDWb2KvSy0oEZaThut_A,yWlJzdmPohGvwmnt0Ta1UdR-XbvcGrE6v6BWh6kZii8,KY3hEzB8b38g4a0kmKC6XvQ90hCubFHR6gqnKxQXuuVWoPInvzuBJeQkHgi3eJMs0iZyZQWtmjfyoQ,고자철,3613,1585030741000,125,76,I,82,63
269,v-CyWEfTJemOTxhKV7gtpT1aMVetClVKxTsyDwY1AhFm6XA,XY-RToIE8FAeCpWkJmCpuMwTg8UzHp75lLwuqNoc7SYmMrMXT0xACMJU,ncURrElrq_X64RGBUK8EfgZw2V6fW1EcjAI2TwN3Ih_rh9lby0DvQloTzA095sw_6kCdJqXv3fdJiA,Gen G Blueming,4492,1585115784000,248,37,I,124,118
270,wa99aAbl398xpZVNjiQ3ozJI6PxxndqukG4i7o6hKDXWEg,QebfvEpYZgbE38BSL5tsF4ZCot18KewRqFZRXsZ8WW1O,PZUnKEsvIqPkTcA8O0v0Lqg4rqskHM0r_zvksqgRn1N06FGzk9dxTUFssDTQT-TqAPV3usI9j1U6ZA,떠블쿠숑,4449,1585043315000,171,0,I,129,120
271,oOkOHee1o4hDXyLXFraQ0-GBLofOGu1vGrXTLPQdsi5uEf8,4qZ94c2UMdffyT4VOE4yCEZmgVOIQGESNux8-uC4Hez6TP8,dcM7RntwmsH8Kk7LVeTCAGSAbejJ-MMsSFIBaIGfUFh8bwP0vGqBGpi-NbANVqqelSOmkUpIKzGdIg,정점파이크,4448,1584736423000,283,36,I,100,84
272,Qk1QmeERMXpZepsdGiCfLwg0Sq_uMoq8TqN8eNWpIU8GPdk,j5mB6leW2bQy4aXhTkKkYW_nJqpaqXTa8NI7d_XuE_rGg4s,7alr_WIMnqQE3B21X97JkqiZytA13ufh4q3WVOHlOZ6sYWwWAxke0XO_vRESu3GXcn7ofur6o7-9IQ,라쿤1,3812,1585024416000,217,66,I,160,154
273,lHdXyZhQjYuYFomck69A6Vrf5-5pYKlPSVwqMb3VhUSVnw,65RhOFlGQ0qvZa8_3HaSYT61jUMMmbDdzY6eVI5DhC7x,epgnYfh_4lOXKpzlqNIYa6XDxPSO3z-SEHoZQAwctS3ejUou43V966CEy6edDWzIVPZ7L7PBhwWCgA,혜선 공주,3795,1585329429000,151,17,I,76,57
274,clQPDCcc9E-QwQGuI3idyxQZQLpg1seLAzdcqwsuE29hFiU,y0ac-J_xkVtnCDWQEvIw7CN0DfiBzB7fQE4_p56p-HcIeRVNEmI85Lsl,e-dGfFPgY1y4A5ar8gG_T6vgihEN8CevAfhPSdL0J6ejpKGFxu2C3LY1_87wQnjnzV3ph5QrnZ4A9Q,C1zh,4379,1583820775000,193,153,I,274,268
275,qdpol99Ot190KQQ0biaSIxWXMsAKaQXefCX_YLXRP69MwIE,3zplwFR85NuXccbL-gBQkkfgkSxT8HouwRU3vp4SFFxtTSQ,OM8Km7drKuDEGBfYQYTjiDv73Z2YNRqho998ftjZY-bbyTy2vqJuMHnLFeDcR-YWjqIIcssoRsX-0A,돌거북이힘을숨김,3478,1585002931000,239,106,I,175,149
276,xuzMevH0PfQNMHFn6a6BHnNK3Z3e830p9Ol4OKIfZTfqnWA,csZGBri4mAeJVB52Vbzm0zn-lIgrTo1ZifyY72doLx-GNfE,SN2Nn-p0T2a3vYVKpLtSKF_25Hrm8GOJVBB3MXcdg9tSifpG5FBbcj4O3NKuIhSaHdB_1xo6VZbUtg,버터링꿀맛,1448,1585261601000,87,19,I,59,38
277,ha0LVgcluAyQv1ixfld1wI0Iu9uCoyz-3y06QRD3g7J5lg,AB4VtpAcDXAY_GWO73RrstyG-MC2FuP2f4sxZft-MpR_,7g87znldreK00VsNXNQX-g7_znw5I3gplqLPCXTWB-4ujROKgks0FBeWGlebbU_df9hFntrdPfGeNA,일 편,3859,1584575707000,225,103,I,163,154
278,fADVtgne-COZqQTMvQyCOyhtR2abuSfuwZQPpJZmyjI5-_U,CYOuKoI7kt7sVSiVvPyeXjFsK2eQwiEyRsd0_qGD_fYttyQJTSkP-IHK,0z9ku3sGe-brg2ZSTNQiB7nLWG7128HL78129GkSrQL8wS2lsJvJ9CRoM03z56BGPH-Dyw3g56PgVA,Suzz9,4379,1585039934000,117,44,I,132,124
279,4EkOcXESj9uccdOQ7J-nkDRm2IqHlLaVMMLb7F4jnPO__w,DJD5P2bHGrg2tisz2Fvr3mu5SPTbNRds0t_M7JHWy7ot,XDvvzYlfjl7oc-0jNrC6df8AffMpdShGw7UUrqmG4Un4sx-5sMRm3INF6lVvnuw1x1FUjzhXUDLB1A,하지맨,10,1584818529000,158,88,I,163,146
280,tyZ6JQafYgRIhnTwnRWvJgmHphF89YCful8fhvDlRzJTOjE,8eXHFfkoeYRoDlsW583gVtAZfFXiDJJMpr25y1qZP-4GCrU,VJMCSd_9jTf_4neTZxh8iegVoTbU--207LQZK-EmypT-SR7W32SEklJhHX_Umwu40rG5NP3ustk_cA,AD Vertex,746,1585199541000,107,89,I,255,228
281,cHnpeefnRRVqddEgoXPVTcO_TTHTZweBCJp84nHlPnmsFg,keMZ93qs97CCKcwxQjbRT6O363rfG4zqy4Afq4BMixy1,bXt6Hwhr8yLINLpLNjcQ0tPnYY6qcIbZePIFQbtFGApJYWgU3k39YRDKJAgaZA-wv3Rtr1t3JJYzmA,운우의 낙,4478,1584767177000,234,18,I,109,98
282,_g6JN3bMsW3BdGt6ER04CrKBcNcc3tNU3SDu-kMpchwS0kE,XMQrJNSmqt0yGUGAj46AZCy_pklC3zp21Ouo_sHfdob401U,NAkPxUedDFT9RKuebtFKDCyYNwrUrcHyQBHWmq6FuR39qB0fDUrWF72qdCLu6iVL9J-02ecRs5yXjg,홍당무진,3795,1585054181000,92,140,I,107,101
283,aqzA1fHVXU4Rygg3mCW_gufJPI7-UcAsLWnYm6B-e8305BE,tXzRDU0IDBL7uw6M67HoGBW4iuYmm2EqhLX3bJyUfSCwp-E,rbgE8IerjsDTkl127H9dUVPDCkpjE_nawohOa5GSkMRlIu3KpXp7oMQRzhNOMcTx7wiT1JaRdUjZdQ,수는 플딱이,4022,1585083429000,452,148,I,85,64
284,Fe3wlJ7cdYqdjHU0T-WoSyndbpvoHKM3qoOE9_ydDpviuw,CkwIZJ0lnGpeqQatTIaP7luZC6DmXi2jFHn1BMIALm1e,qdIu2gaGr87nc4mt_0_bO-pFBbcQKC4O22r9FEC9XlWEWWFjFAafta8KEkRInEWIl8_hau03wAvDNA,King God Bard,4419,1585264983000,146,116,I,56,38
285,YCGULjiobQ3O-umgLHvS1rpwH4DoippgCCjhfT8p-ABi0P0,y6jJ_GqIhpVZMTtHapon4zT8AA4WAuivTfM5dt4OPes2Lsg,Wzipgeld_AKYQc7sDEEEdS7co_Bz3xSUTsEHPAwh2mWdn3bLEaBDHyhOtAw1jNpKme1LjIDmFxtm-A,금괴 쌍도라,1639,1585108139000,413,99,I,309,311
286,yC0K3pr0vJ9iv71BRy4LhIa933sr-2WrJarunGWgYMuS_UU,A9s9Q6SEqONk9AZbzrENGwUesefH881VTDmf01ibt9Zs1AqZDnJcKCWf,wIeXe6fd4zXlJLrTG40dJ25u55-JqOCUPbCQkvV6Y7DIQHv2iaJ5L7c0QHUTBYHWIu_rMPgLFubE_A,으아으아흐아,4378,1584972078000,46,6,I,96,62
287,rrzhdz8DeLQ-7qQB3iUPn2B9wlizKFnmANi309rAHEdft1k,Eop1WmDMJ73jeQu__8DDOLwicDTfkRU_aS9pqMJOuEYJhVdfVDOGEndu,kLQ1eARca0u2sgS7LGTcOnCuQ-gJshHxh17GPquPqDQbnMwZAzfOd_JHnNjgH2Lm5xdHiOwTnmg_wQ,inu,29,1584679947000,36,78,I,55,37
288,a_hEF5oWhcuXwhGuQ2ZbS46d4DzHBf_KACPmJLBOtFAnk6Q,TQcQpk30-B4C0R7tLzRUCfLPkB2kNfazmoZb0s1jc9WDl8U,1l8Jqt-5pLIQg86XWGtnxNzuP4nJNbdbANYqB9sUYqxTUpjGFBuyJ51mD-Y_FY5mzg4lFTnyxzFh2g,YunGaSi,3789,1584937918000,59,7,I,75,45
289,s6mgN1gyW-9BHlZKu_XW4eW0e2lyOrCRtKBYx2LRcEkvkQg,S9L9gSJoDg3_lsHO8fyTvvEfjaJzHWsoHNBF1GtbtbggnJH7XJYVl-o4,SqltBitACD_kQRLcrxjkuDrV08FGMntRkszE1h7h6Tk3WRmDjXrlMWQN6lLHakT8NPWLnZ6N6HSQ3A,구름이맑은이유,4353,1585065883000,189,149,I,42,47
290,qJEMjCiL60sHfFCIsNvKS-qdayhI8i9jGmovX_TsztoyHA,2waGVNfxdc16FB1dtEPp816yXtj10hzucbQJ4gkwTGqE,sj6a3_2qnBGau5GDAiiVMFnJxgoPgqN146Jgx5eA0eQc6km7yAkm248778MLZuGzZlOP5H6L5tc03Q,김태민 사생팬,4491,1585135410000,72,11,I,64,38
291,2Fh15QJE7UQ17Dv6HWVhpktG4CE6BLgdhlv1IjAVJueDVio,6k9Dq5k0wmzamgFh8uCthLLwhaN7k5tx5TCBcZa-d2HxLHPgin39OA8E,uh1RYW5dKQVd9_QtCxNTlGFCmS2MWeqYMVR1a5tjODoSLiK_OHJHAujgdEkh853Znr6TiWzqoQYT3g,트위치 밸젭,4363,1585096830000,165,55,I,220,208
292,GIpBeRoo3TNTlOgtKDph5iiZe6eja11W7O-SVVtNsea_DDo,imYTIX49cQmBVeG_rE5AKqL7xFacL4HQw5VsmrZH2TFfrQJHww7SYZGM,OVPFU65Er3QXxmrrsJ2R0bF6ob1gW6uFSokhyezMjF1eTBbTPzU8cVAFcmomCn1M7EzgMk43RzMEeA,비 여름 장마,7,1585120085000,107,0,I,300,311
293,nUKgz8ZxElJMiY3PRbZ-KmXwoeI7Y2yjy_4A2tesnSMqCy0,bZ7rAuVl8WydKz8sUHy-RyYt5HLGpKoQqdD8OI6qrBtdv1uBJ3qkjcja,6dwS11CZRPr6ET3xz8SyJqPyORfvnQqsPdIjqUcBxmUNerKwwJ7UV3QNjg_72tut_xLFU-k_ZE7Qtg,ExiA Pyosik,4437,1585344710000,184,14,I,58,42
294,PRsuoZv5F9OEmpL_B-fyFzhQEAZ__HJa8ETz8PcG0VWkwxc,zR_tsllmGkUBFvMCCFm4O41YjOPf6A_e_XO-Ipls_N_uRgQ,9xpg2Mxdu2OVad5cJCmQq9j_Mh7xPhXQwD8d2nDq_FQSsy2bozfTBCwG2zUSbzQ_63J6iSMnMdF0QQ,천야양채,3507,1585194809000,359,139,I,258,246
295,EdVfXay44Pll3ooViVS1F2u-BaWdLh359yeZNIHx4dCRi8k,_5vTgCLnWVM0oCr77eYwnlRqsbXPvheCvKadKkFeqquq0AWHOXNU8Xzo,aP0JNo2FuwUww-L6hcGbzhOR4fg2cR4R3DhXu_K2NQdXLFtB_zi5HW4EejcHFGrkkJt24t3St8G6bw,FA Coach,3367,1585331913000,134,14,I,142,140
296,uM7fx8eL9PnxVGowGBtY_0kkv6UyXUU1NpQdFuvcHpNvPA,IXTf3FfH7nOL0HzVJC4b15r8MA-m2qlAjkwJ-V6oHtlp,hqGeJ3Rb8mvANHGGdCSRb2XV4UOHGh9T9601gyBCR9RChdd6_-jwceXPEsXj70nfubziAkGp2K0-UA,jewky,23,1584864440000,183,20,I,133,119
297,9VRejMFstJjO3js-0CsLgl_qt_IrV4niEILGaARoqVuXxA,h5qYuzk01STxKVA4xgUuqF5dotHKr7p-w-txBND7df_u,nUDatXIVzMR0sFuLDGI5Bjgw8iz3UCrBrpC3ThI9smGoSchEkLcLOn_jCUwdg8y1ATQ4NoRj4Lc_5g,노사람노생각,3379,1585174192000,206,67,I,133,116
298,098wYO-mBSXJJw5dlx2GNvdU9MRbLj7FqPgkoXJUrgQmyg,2TiOXJPjnIUkTYAUVFUuQK61MmhxTLDSM6XROZ6ob2VG,gMbzKhyWZQrEL8mqfTh5TdltnHcE9kpyUkIwLRp0dFksiNesZL8jYxMh8D5oHVVd96RFNxpZM89FIw,메 조,3630,1585243200000,300,0,I,157,124
299,94iFH6WonrIROPsrkYcZX-tme3GCANhr93bye9KGWUDQ5MI,FAmIbSqPLT0amlAMimBlXqVUd-EX8nHwzlfGIzg7etp2,ag4hqef4kZJCDU0BJ8cnt3QUkuEr7ujy2ZHDthFvDbu7z3_DYobMH9pWsmlhC8sTjK6sk2xe6DT3PA,국가의 원수,4270,1584448536000,183,0,I,120,114
300,L-1dz6nFb8TWyngEN2lAVhGa_Kq4BU8PV4ctgkI-TvUIpQw,dyPfRE1HwiIkqMvc2-4Wfxmyuv5ebw-OVrkdUaPIwvfZFMs_szwSM3a9,vWt0JtRFFd57sqHt-C8epVQWNspaT358jMQd9fWu2Nk8R31wYrwZcyWoNqRB4-TSG3p9RSvlsrhskA,89751750del,4492,1584676978000,169,49,I,316,309
301,PHWTrKFthrK1vo6dG8ZJC2Yk3Eoq_delKxB81OtI3DlaRXs,dudGeSl97bxEaskwZ7unMUMhKqanROmyZW5medH9i4t3taQ,bEIWMtfvIyFmBpS_9OCNJX9ALZG8pHRTzqp9_mq-4-SifSLedMzYF6NDdVKsApC7dzPQFO3eq120Bw,떨어진사탕,3232,1585036826000,112,38,I,174,163
302,eCq2o4Fd1K9DPkO6BzhloAT8fpJ3nmBneFQKbCflEtXCoDQ,4ehTyUUzM6zv-5k03iAzymACMvNOxhDeMoHJ16uK5gWjViR1g7UhVn83,a_y44kh4qsLxWvqCxKoUm2T-sgnooiD1F4fHmBzYb8oRJHFvbtYRce5KiElTDPcx8MTZBxe4_ccaLw,종이조류,7,1585177676000,135,7,I,279,250
303,LvWOWO-lIcaLtjEdRTqMkaQV_C21m785IGSEmHNYv-jfhg,YxD0rbV_rsCleKZpR8LS8rLm4CUkdJuX_fRarOvY3sSW,AZqAStzcfmwyz74rO1hcZluNt1RP-cDFLpqAuks-uoM0Z-Ar6dvMfgadhxKtHqApJXh74h5zYX4v5A,김진세,3155,1585029813000,261,51,I,96,82
304,nhTS-i75kb2y2OIYmRE44APr8ccG2Ecl-UpWU-O9ltPAAYI,beSIMDoF45cxwk3W8ZcOaKdOEU-R_dv-brlQ0CeKVTGrTcE,RfPLbiolM4on1A1E0ykTYotcf8YQtiLRyM5Dj2DLziFqsrzAIw2pjeAWAnCbyXjCOFVaiI0bSpiIiQ,백두산천지온천,1642,1585088473000,323,85,I,144,133
305,zchda9Hqv8rq_S11SAqJp6r4KoXJVagkyBsGfXsjaKpgBF4,4slSiPm6FLJENa542wNqAZaCzfjIgx4MvFEBF27oKYRlFtU,mdzfpRzs7L18oPnWx4mnbHuPhQNkgDyEazfpMo5DW57Mk1qGWmm3zE9udlAQG0vYHWsj_ChlT7A8NA,블루 내놔 백정아,7,1584160898000,225,14,I,94,77
306,LdYMgtbRVbOBSNctOifRudbIgEAX3P5q2oqT_Lxc4VH8oIM,PpkViFU0QIH7db04OQ9dU1jExSugYy4P79z9MBWCNzYHbp7EEX-e3uJ3,zAf9NhSaBlC8wIw-Ms2l72Yffm68ItMGUCgwmdTU_b3YQwUw7vDV8kyfsjUy5_8xp1AY6pRim7-JAQ,iuhim,4491,1585149500000,143,64,I,231,214
307,12BvHz2_sb9bkI-si_b6imu2YsCTLdXunDygX3DV3xHZ_bg,UTD1jI714v0uzD5LLBu88JKkl6cihntj3wBD4e9WtWvD9cWLIheMz0-U,v_8CslJgIBZ6n4FhO4fmVcSfCgYZZkrQ1IaBOnpTuQ4hRiLskgiYlncK7HSM_7NUtMNl3mK5Fvp3RQ,Deft fan boy2,4293,1585187698000,135,18,I,352,339
308,PIcScxME02a-r16M6dwxCgLJUNQac4kb37gsJSktvlLNoII,1a3cbxpDje6TzWL-T8jF1sEKe-6OxiTZx19DhyxswOYuOTCl86hPyVfG,NzFR7m3UIvnD2KCbQW1cbJCBr5sDQHTD8_gAb01XM3wCliM4ssNFoSdhw8kQfok-ZV8_fe_woHxoCg,asdfghjklpoiuyeq,18,1585211445000,63,16,I,76,34
309,APyBRCuHbwwUfNCyNVeSkKXMDtK3OeAKRkn4TE-Q76ypC6w,Nx-oCZQ_iN8IvLewXpVxc-1RE8D4_GQ_gMfA9Rf256zEy2E,m39Q-3KBj5_TG7J0BrQz3pD0ouXuK251yZjwXFMtwdKnjGQKProAjIHrnm6ot5RWze9lt14zwxIpOg,와앙십리,1666,1585102379000,112,61,I,144,123
310,gnWtrjV-4cNHcHDeFBZ4kkqlKjGU9OcD_4bxnFHr1ka-jx4,AVewnOlxWb3lmnTkVe5D_zLoYib66BYwuFtaqynJlp_6B_A,SAl1XzQu9SEAOxoaEeFdhSAnJxqDBWu7mmQbRuHVHFAPD18S34wULLrxmeCnYLox4eNbSMZXt-NqLQ,positive chat,745,1584933303000,351,15,I,92,75
311,qReSmDX_NorKapF2WpZoI1H9oi12G6SDGdZsjZMBAqTmVyY,anMJePnj4M4iUpVSivB7zApDGmmwc3fADUmnB0TCmXwgI-JnUX2bH6ES,PrxYE_Zufd7X-QttBFAMnLz_3VDEsT3tmi7ZH4IGh2vH_0-zB2sdhwfeyMlXp6Un3Y-wVNaq9CpsVw,Iast dance,4492,1585224678000,98,146,I,60,78
312,S8me6CmH4Z4f7w8OHvhGJ3WgUd8BD7-_fW6DKEZnjXluH40,GHqxmx13dmLFrsd7uJbWAgse53MW-m7eSLEAfTk-XTv2b94TKawKE9oQ,y4-qSFvINllkOOG9cbFAhsiMB72fw4Ytjiny2A4GGOcvIdWuXMI2yN_4M3cpwwl7q6pBMKjVJhwZhg,응애응애우는사람,3840,1585158942000,46,87,I,90,32
313,yVs12pIP-TkW4lh7CkAjcwPmDS50VL8qhCTbV_8sNuwVdwI,URzOE2Jp33XHLPbWp2WSms-9daa2VDBOHNgpaAn4nczEIH28uuHiJP6o,E9nVbARfQN7TZzNYXLuf-ptCqFe6GDPb50W1KZzl7GW4lpTmnq2wIp_zjfXvgcJZijtdH98bnn_l7g,곰고양,4498,1585287218000,48,0,I,118,106
314,1YJstYOyaWLJouRqoiMkXaHps1W1_4xdC_z0Uq4aKmyJRR0,rkCUPZGe_S_k7ibPlPigpT9K3Pu5ujAT5OnnHD8IkoWY6gqVy962ESsW,tOo5OLYdvhAMFG9AKR2Wno_4hZFij9UqrHOp7JXZvDV2V_3jgHUf6bSqncZeMMWjO4dP299f3ttMQA,잘할자신있는17살,23,1584754372000,75,16,I,129,94
315,kXU7QYNo1uN5kdvVYoQghgf6C3v4kuSnWiLeKAaZCrQRwvM,lGMaaj2xg-zRVzzfr464V5zNtX6wCZ0dyiLxO5DxAZZ-BGSv9x77gsc5,l3Iu9plWKKKemEDs9wk3Mam6H75UFzF9DzI3dZ2fCWC2vRtIem6qZHxT2OIAJqZlljSGhH3RTxWDNg,i want to go lpl,3550,1585205350000,132,163,I,318,306
